Date,Open,High,Low,Close,Adj Close,Volume
2008-09-22,5.100000,5.110000,4.630000,4.690000,4.690000,475000
2008-09-23,4.700000,5.000000,4.700000,4.770000,4.770000,164900
2008-09-24,4.800000,4.940000,4.580000,4.700000,4.700000,277200
2008-09-25,4.800000,5.000000,4.660000,4.730000,4.730000,345500
2008-09-26,4.610000,4.870000,4.400000,4.820000,4.820000,310300
2008-09-29,4.720000,4.790000,4.320000,4.320000,4.320000,301900
2008-09-30,4.400000,4.740000,4.090000,4.570000,4.570000,341300
2008-10-01,4.530000,4.550000,4.380000,4.500000,4.500000,385000
2008-10-02,4.450000,4.540000,4.210000,4.220000,4.220000,251400
2008-10-03,4.310000,4.400000,3.910000,4.020000,4.020000,239000
2008-10-06,3.850000,3.980000,3.500000,3.630000,3.630000,328700
2008-10-07,3.610000,3.850000,2.700000,2.950000,2.950000,463400
2008-10-08,2.820000,3.460000,2.820000,3.360000,3.360000,469300
2008-10-09,3.410000,3.560000,2.930000,2.930000,2.930000,407700
2008-10-10,2.780000,3.300000,2.580000,3.290000,3.290000,369200
2008-10-13,3.560000,3.560000,2.980000,3.270000,3.270000,114900
2008-10-14,3.420000,3.460000,3.210000,3.250000,3.250000,188800
2008-10-15,3.240000,3.240000,2.750000,2.850000,2.850000,362200
2008-10-16,3.110000,3.220000,2.790000,3.170000,3.170000,335700
2008-10-17,2.990000,3.500000,2.950000,3.440000,3.440000,320300
2008-10-20,3.420000,3.440000,3.200000,3.410000,3.410000,116100
2008-10-21,3.320000,3.380000,3.200000,3.200000,3.200000,133600
2008-10-22,3.090000,3.190000,3.000000,3.030000,3.030000,99700
2008-10-23,3.070000,3.070000,2.700000,2.750000,2.750000,193400
2008-10-24,2.470000,2.730000,2.450000,2.650000,2.650000,156700
2008-10-27,2.520000,2.630000,2.300000,2.300000,2.300000,134100
2008-10-28,2.310000,2.350000,1.970000,2.070000,2.070000,289000
2008-10-29,2.110000,2.360000,2.090000,2.330000,2.330000,255100
2008-10-30,2.470000,2.550000,2.390000,2.490000,2.490000,160700
2008-10-31,2.470000,2.480000,2.350000,2.440000,2.440000,219600
2008-11-03,2.450000,2.560000,2.400000,2.470000,2.470000,212900
2008-11-04,2.540000,2.540000,2.290000,2.310000,2.310000,195400
2008-11-05,2.790000,2.790000,2.030000,2.060000,2.060000,247700
2008-11-06,2.080000,2.420000,2.010000,2.220000,2.220000,173200
2008-11-07,2.260000,2.400000,2.200000,2.360000,2.360000,227800
2008-11-10,2.400000,2.460000,2.250000,2.410000,2.410000,263800
2008-11-11,2.370000,2.440000,2.230000,2.300000,2.300000,374700
2008-11-12,2.270000,2.300000,1.980000,1.980000,1.980000,425900
2008-11-13,2.010000,2.010000,1.730000,1.840000,1.840000,359200
2008-11-14,1.800000,1.990000,1.680000,1.680000,1.680000,197800
2008-11-17,1.660000,1.790000,1.660000,1.750000,1.750000,110300
2008-11-18,1.750000,1.940000,1.670000,1.900000,1.900000,201000
2008-11-19,1.910000,1.950000,1.770000,1.900000,1.900000,180300
2008-11-20,1.860000,2.340000,1.810000,2.060000,2.060000,315300
2008-11-21,2.110000,2.370000,1.900000,2.370000,2.370000,266000
2008-11-24,2.330000,2.800000,2.250000,2.700000,2.700000,358400
2008-11-25,2.720000,2.720000,2.310000,2.440000,2.440000,209000
2008-11-26,2.330000,2.780000,2.230000,2.750000,2.750000,149000
2008-11-28,2.660000,2.940000,2.650000,2.940000,2.940000,58800
2008-12-01,2.830000,2.830000,1.940000,1.940000,1.940000,175900
2008-12-02,2.070000,2.390000,1.800000,2.080000,2.080000,170300
2008-12-03,1.990000,2.290000,1.950000,2.280000,2.280000,110200
2008-12-04,2.230000,2.460000,2.180000,2.250000,2.250000,67200
2008-12-05,2.150000,2.340000,1.910000,2.230000,2.230000,187000
2008-12-08,2.310000,2.390000,2.160000,2.390000,2.390000,131000
2008-12-09,2.300000,2.610000,2.200000,2.240000,2.240000,147500
2008-12-10,2.250000,2.360000,2.140000,2.330000,2.330000,60500
2008-12-11,2.280000,2.420000,2.160000,2.240000,2.240000,191200
2008-12-12,2.150000,2.220000,2.050000,2.140000,2.140000,112600
2008-12-15,2.160000,2.170000,1.810000,1.840000,1.840000,114800
2008-12-16,1.890000,2.130000,1.780000,2.120000,2.120000,115900
2008-12-17,2.030000,2.030000,1.750000,1.860000,1.860000,166200
2008-12-18,1.860000,2.000000,1.750000,2.000000,2.000000,143900
2008-12-19,2.080000,2.370000,1.900000,2.000000,2.000000,462300
2008-12-22,2.010000,2.090000,1.830000,1.940000,1.940000,194200
2008-12-23,1.960000,2.060000,1.720000,1.720000,1.720000,291900
2008-12-24,1.750000,1.860000,1.720000,1.850000,1.850000,52900
2008-12-26,1.890000,1.890000,1.760000,1.800000,1.800000,48000
2008-12-29,1.780000,2.000000,1.750000,1.990000,1.990000,172100
2008-12-30,2.010000,2.160000,2.000000,2.100000,2.100000,120800
2008-12-31,2.130000,2.240000,2.010000,2.210000,2.210000,211700
2009-01-02,2.160000,2.250000,2.150000,2.180000,2.180000,93300
2009-01-05,2.110000,2.220000,1.950000,2.000000,2.000000,79800
2009-01-06,2.020000,2.230000,2.020000,2.230000,2.230000,111800
2009-01-07,2.170000,2.570000,2.170000,2.340000,2.340000,297200
2009-01-08,2.340000,2.520000,2.280000,2.310000,2.310000,151300
2009-01-09,2.310000,2.310000,1.930000,1.960000,1.960000,99000
2009-01-12,1.960000,2.060000,1.880000,1.880000,1.880000,76300
2009-01-13,1.820000,1.920000,1.760000,1.790000,1.790000,174600
2009-01-14,1.750000,1.750000,1.490000,1.490000,1.490000,266500
2009-01-15,1.560000,1.700000,1.500000,1.680000,1.680000,219900
2009-01-16,1.680000,1.690000,1.590000,1.610000,1.610000,194300
2009-01-20,1.580000,1.640000,1.490000,1.490000,1.490000,89100
2009-01-21,1.510000,1.560000,1.490000,1.540000,1.540000,105300
2009-01-22,1.500000,1.520000,1.400000,1.430000,1.430000,263600
2009-01-23,1.400000,1.480000,1.380000,1.450000,1.450000,87600
2009-01-26,1.510000,1.770000,1.510000,1.550000,1.550000,150100
2009-01-27,1.580000,1.610000,1.470000,1.480000,1.480000,70200
2009-01-28,1.640000,1.680000,1.520000,1.650000,1.650000,129200
2009-01-29,1.580000,1.610000,1.420000,1.440000,1.440000,82500
2009-01-30,1.460000,1.570000,1.270000,1.390000,1.390000,202700
2009-02-02,1.400000,1.400000,1.320000,1.340000,1.340000,215000
2009-02-03,1.350000,1.380000,1.280000,1.300000,1.300000,127200
2009-02-04,1.300000,1.330000,1.130000,1.130000,1.130000,171600
2009-02-05,1.140000,1.180000,1.070000,1.110000,1.110000,184900
2009-02-06,1.130000,1.250000,1.100000,1.250000,1.250000,138600
2009-02-09,1.300000,1.300000,1.180000,1.220000,1.220000,52500
2009-02-10,1.220000,1.380000,1.150000,1.150000,1.150000,60900
2009-02-11,1.160000,1.180000,1.070000,1.080000,1.080000,106500
2009-02-12,1.060000,1.070000,0.980000,0.990000,0.990000,438500
2009-02-13,0.950000,1.030000,0.900000,0.910000,0.910000,154700
2009-02-17,0.910000,0.910000,0.670000,0.670000,0.670000,212600
2009-02-18,0.700000,0.700000,0.560000,0.570000,0.570000,236500
2009-02-19,0.570000,0.600000,0.450000,0.470000,0.470000,707700
2009-02-20,0.470000,0.600000,0.470000,0.510000,0.510000,406800
2009-02-23,0.530000,0.810000,0.530000,0.750000,0.750000,643900
2009-02-24,0.760000,0.810000,0.700000,0.810000,0.810000,229500
2009-02-25,0.810000,0.810000,0.760000,0.760000,0.760000,72500
2009-02-26,0.850000,0.850000,0.740000,0.780000,0.780000,74400
2009-02-27,0.770000,0.790000,0.650000,0.650000,0.650000,62200
2009-03-02,0.730000,0.770000,0.610000,0.660000,0.660000,146500
2009-03-03,0.670000,0.800000,0.570000,0.580000,0.580000,128500
2009-03-04,0.600000,0.640000,0.550000,0.560000,0.560000,66900
2009-03-05,0.480000,0.560000,0.480000,0.520000,0.520000,65500
2009-03-06,0.690000,0.690000,0.500000,0.500000,0.500000,74100
2009-03-09,0.500000,0.580000,0.500000,0.500000,0.500000,134000
2009-03-10,0.500000,0.680000,0.500000,0.680000,0.680000,90500
2009-03-11,0.580000,0.650000,0.500000,0.580000,0.580000,110400
2009-03-12,0.600000,0.610000,0.540000,0.560000,0.560000,136100
2009-03-13,0.560000,0.610000,0.540000,0.570000,0.570000,93600
2009-03-16,0.570000,0.680000,0.560000,0.640000,0.640000,151500
2009-03-17,0.650000,0.650000,0.620000,0.640000,0.640000,45200
2009-03-18,0.680000,0.690000,0.620000,0.650000,0.650000,52400
2009-03-19,0.740000,0.740000,0.550000,0.620000,0.620000,112500
2009-03-20,0.680000,0.700000,0.630000,0.650000,0.650000,151300
2009-03-23,0.630000,0.690000,0.620000,0.690000,0.690000,151000
2009-03-24,0.680000,0.700000,0.630000,0.670000,0.670000,104300
2009-03-25,0.700000,0.700000,0.610000,0.680000,0.680000,191000
2009-03-26,0.700000,0.750000,0.680000,0.750000,0.750000,200900
2009-03-27,0.780000,0.800000,0.700000,0.700000,0.700000,153400
2009-03-30,0.750000,0.760000,0.620000,0.620000,0.620000,94800
2009-03-31,0.630000,0.650000,0.590000,0.630000,0.630000,124400
2009-04-01,0.620000,0.670000,0.590000,0.660000,0.660000,95600
2009-04-02,0.690000,0.800000,0.670000,0.780000,0.780000,225900
2009-04-03,0.770000,1.000000,0.730000,1.000000,1.000000,199500
2009-04-06,0.990000,1.330000,0.980000,1.170000,1.170000,243700
2009-04-07,1.240000,1.240000,1.120000,1.120000,1.120000,103300
2009-04-08,1.110000,1.220000,1.010000,1.070000,1.070000,85500
2009-04-09,1.100000,1.240000,1.070000,1.240000,1.240000,183300
2009-04-13,1.250000,1.320000,1.100000,1.200000,1.200000,139300
2009-04-14,1.220000,1.350000,1.060000,1.070000,1.070000,285300
2009-04-15,1.080000,1.150000,1.070000,1.090000,1.090000,232800
2009-04-16,1.100000,1.150000,1.090000,1.100000,1.100000,200100
2009-04-17,1.110000,1.110000,1.030000,1.090000,1.090000,130000
2009-04-20,1.030000,1.090000,0.930000,0.950000,0.950000,180700
2009-04-21,0.950000,1.020000,0.930000,1.000000,1.000000,117600
2009-04-22,0.990000,1.010000,0.950000,0.980000,0.980000,144500
2009-04-23,0.980000,0.980000,0.930000,0.930000,0.930000,32000
2009-04-24,0.900000,1.020000,0.900000,0.970000,0.970000,112000
2009-04-27,0.950000,0.950000,0.920000,0.930000,0.930000,33600
2009-04-28,0.910000,0.950000,0.880000,0.910000,0.910000,114000
2009-04-29,0.910000,1.010000,0.900000,1.000000,1.000000,68400
2009-04-30,1.020000,1.030000,0.940000,1.000000,1.000000,139400
2009-05-01,0.980000,1.020000,0.950000,0.950000,0.950000,113800
2009-05-04,0.990000,1.030000,0.930000,1.010000,1.010000,112200
2009-05-05,1.010000,1.060000,0.980000,0.990000,0.990000,109200
2009-05-06,1.000000,1.020000,0.980000,0.990000,0.990000,217400
2009-05-07,1.010000,1.030000,0.980000,0.990000,0.990000,253100
2009-05-08,1.010000,1.090000,0.990000,1.090000,1.090000,245300
2009-05-11,1.040000,1.150000,0.920000,0.970000,0.970000,446800
2009-05-12,0.950000,1.080000,0.950000,1.050000,1.050000,309300
2009-05-13,1.040000,1.080000,0.970000,0.980000,0.980000,99100
2009-05-14,1.020000,1.050000,0.990000,1.020000,1.020000,231500
2009-05-15,1.020000,1.060000,1.020000,1.020000,1.020000,166500
2009-05-18,1.150000,1.400000,1.060000,1.370000,1.370000,394600
2009-05-19,1.380000,1.590000,1.380000,1.450000,1.450000,464800
2009-05-20,1.470000,2.350000,1.470000,1.900000,1.900000,1784400
2009-05-21,1.860000,1.910000,1.490000,1.680000,1.680000,714000
2009-05-22,1.690000,1.740000,1.520000,1.550000,1.550000,279900
2009-05-26,1.530000,1.600000,1.430000,1.440000,1.440000,402900
2009-05-27,1.440000,1.450000,1.310000,1.310000,1.310000,278800
2009-05-28,1.330000,1.400000,1.120000,1.160000,1.160000,261100
2009-05-29,1.130000,1.390000,1.110000,1.390000,1.390000,428100
2009-06-01,1.390000,1.390000,1.300000,1.340000,1.340000,202600
2009-06-02,1.370000,1.370000,1.200000,1.270000,1.270000,194400
2009-06-03,1.260000,1.260000,1.170000,1.170000,1.170000,173900
2009-06-04,1.180000,1.360000,1.180000,1.290000,1.290000,186600
2009-06-05,1.350000,1.400000,1.300000,1.390000,1.390000,231200
2009-06-08,1.330000,1.420000,1.330000,1.360000,1.360000,119500
2009-06-09,1.360000,1.360000,1.230000,1.240000,1.240000,142000
2009-06-10,1.250000,1.250000,1.200000,1.220000,1.220000,70400
2009-06-11,1.250000,1.290000,1.220000,1.250000,1.250000,115900
2009-06-12,1.230000,1.350000,1.190000,1.330000,1.330000,263600
2009-06-15,1.300000,1.300000,1.200000,1.280000,1.280000,109500
2009-06-16,1.300000,1.360000,1.280000,1.280000,1.280000,83200
2009-06-17,1.300000,1.310000,1.210000,1.240000,1.240000,93400
2009-06-18,1.240000,1.280000,1.230000,1.260000,1.260000,47300
2009-06-19,1.290000,1.440000,1.260000,1.440000,1.440000,135100
2009-06-22,1.400000,1.420000,1.210000,1.210000,1.210000,144400
2009-06-23,1.220000,1.250000,1.150000,1.210000,1.210000,131000
2009-06-24,1.220000,1.320000,1.210000,1.240000,1.240000,80900
2009-06-25,1.260000,1.310000,1.230000,1.280000,1.280000,87400
2009-06-26,1.280000,1.290000,1.000000,1.000000,1.000000,2882500
2009-06-29,1.120000,1.170000,1.060000,1.140000,1.140000,511300
2009-06-30,1.170000,1.190000,1.100000,1.130000,1.130000,136600
2009-07-01,1.150000,1.190000,1.130000,1.150000,1.150000,125400
2009-07-02,1.150000,1.170000,1.100000,1.100000,1.100000,133700
2009-07-06,1.110000,1.140000,1.080000,1.080000,1.080000,138500
2009-07-07,1.080000,1.090000,0.960000,1.040000,1.040000,228400
2009-07-08,1.080000,1.200000,1.080000,1.140000,1.140000,257000
2009-07-09,1.140000,1.190000,1.060000,1.150000,1.150000,178200
2009-07-10,1.180000,1.190000,1.070000,1.120000,1.120000,156100
2009-07-13,1.120000,1.140000,1.070000,1.140000,1.140000,36200
2009-07-14,1.140000,1.140000,1.090000,1.110000,1.110000,36000
2009-07-15,1.120000,1.150000,1.090000,1.150000,1.150000,111100
2009-07-16,1.110000,1.140000,1.110000,1.130000,1.130000,60400
2009-07-17,1.130000,1.130000,1.060000,1.070000,1.070000,64000
2009-07-20,1.070000,1.140000,1.070000,1.130000,1.130000,92900
2009-07-21,1.150000,1.150000,1.110000,1.140000,1.140000,90800
2009-07-22,1.140000,1.150000,1.110000,1.140000,1.140000,31300
2009-07-23,1.110000,1.250000,1.110000,1.180000,1.180000,249900
2009-07-24,1.200000,1.300000,1.200000,1.240000,1.240000,155800
2009-07-27,1.290000,1.420000,1.280000,1.410000,1.410000,244200
2009-07-28,1.420000,1.720000,1.320000,1.710000,1.710000,836400
2009-07-29,1.700000,1.870000,1.650000,1.820000,1.820000,300200
2009-07-30,1.650000,2.160000,1.650000,1.880000,1.880000,525500
2009-07-31,1.940000,2.140000,1.920000,2.130000,2.130000,358900
2009-08-03,2.280000,2.930000,2.280000,2.890000,2.890000,1656800
2009-08-04,2.960000,2.960000,2.200000,2.520000,2.520000,1365200
2009-08-05,2.500000,2.510000,2.230000,2.330000,2.330000,450500
2009-08-06,2.330000,2.360000,2.230000,2.240000,2.240000,221900
2009-08-07,2.240000,2.430000,2.210000,2.430000,2.430000,187800
2009-08-10,2.450000,2.620000,2.280000,2.380000,2.380000,227000
2009-08-11,2.320000,2.370000,1.920000,2.000000,2.000000,446000
2009-08-12,2.000000,2.250000,1.990000,2.060000,2.060000,370000
2009-08-13,2.070000,2.100000,1.920000,1.990000,1.990000,281500
2009-08-14,1.960000,1.960000,1.870000,1.950000,1.950000,143900
2009-08-17,1.830000,1.930000,1.700000,1.700000,1.700000,177100
2009-08-18,1.670000,1.860000,1.570000,1.860000,1.860000,395300
2009-08-19,1.840000,1.860000,1.810000,1.860000,1.860000,40000
2009-08-20,1.870000,1.870000,1.680000,1.760000,1.760000,142400
2009-08-21,1.740000,1.800000,1.720000,1.760000,1.760000,124200
2009-08-24,1.760000,1.900000,1.750000,1.760000,1.760000,109600
2009-08-25,1.760000,1.830000,1.760000,1.790000,1.790000,55900
2009-08-26,1.790000,1.890000,1.710000,1.830000,1.830000,110900
2009-08-27,1.830000,1.870000,1.760000,1.810000,1.810000,67500
2009-08-28,1.780000,1.840000,1.770000,1.790000,1.790000,77100
2009-08-31,1.780000,1.800000,1.720000,1.720000,1.720000,81500
2009-09-01,1.720000,1.750000,1.570000,1.620000,1.620000,92800
2009-09-02,1.650000,1.700000,1.600000,1.660000,1.660000,48400
2009-09-03,1.680000,1.680000,1.570000,1.630000,1.630000,76900
2009-09-04,1.640000,1.780000,1.630000,1.780000,1.780000,25400
2009-09-08,1.740000,1.810000,1.670000,1.760000,1.760000,78000
2009-09-09,1.770000,1.810000,1.690000,1.740000,1.740000,56200
2009-09-10,1.750000,1.780000,1.680000,1.770000,1.770000,105800
2009-09-11,1.770000,1.800000,1.710000,1.740000,1.740000,112300
2009-09-14,1.720000,1.760000,1.700000,1.720000,1.720000,96700
2009-09-15,1.730000,1.760000,1.680000,1.710000,1.710000,118500
2009-09-16,1.680000,1.720000,1.630000,1.720000,1.720000,225800
2009-09-17,1.720000,1.720000,1.660000,1.700000,1.700000,159900
2009-09-18,1.660000,1.750000,1.640000,1.700000,1.700000,284900
2009-09-21,1.700000,1.750000,1.640000,1.670000,1.670000,90600
2009-09-22,1.720000,1.720000,1.650000,1.700000,1.700000,120600
2009-09-23,1.730000,1.750000,1.680000,1.690000,1.690000,112000
2009-09-24,1.700000,1.700000,1.610000,1.630000,1.630000,53000
2009-09-25,1.620000,1.710000,1.600000,1.700000,1.700000,235900
2009-09-28,1.760000,1.830000,1.670000,1.700000,1.700000,73900
2009-09-29,1.690000,1.720000,1.670000,1.700000,1.700000,61700
2009-09-30,1.750000,1.800000,1.690000,1.700000,1.700000,131600
2009-10-01,1.730000,1.730000,1.640000,1.700000,1.700000,96700
2009-10-02,1.730000,1.740000,1.590000,1.690000,1.690000,69300
2009-10-05,1.700000,1.700000,1.620000,1.620000,1.620000,52700
2009-10-06,1.620000,1.700000,1.610000,1.660000,1.660000,40600
2009-10-07,1.690000,1.700000,1.620000,1.700000,1.700000,49100
2009-10-08,1.750000,1.770000,1.660000,1.660000,1.660000,117300
2009-10-09,1.650000,2.350000,1.640000,2.260000,2.260000,1288200
2009-10-12,2.290000,2.470000,1.970000,2.090000,2.090000,636800
2009-10-13,2.040000,2.130000,1.950000,2.130000,2.130000,217900
2009-10-14,2.200000,2.250000,2.050000,2.200000,2.200000,160000
2009-10-15,2.120000,2.230000,2.120000,2.190000,2.190000,129900
2009-10-16,2.140000,2.160000,2.090000,2.090000,2.090000,43400
2009-10-19,2.080000,2.100000,1.970000,2.100000,2.100000,135000
2009-10-20,2.070000,2.120000,2.010000,2.120000,2.120000,71400
2009-10-21,2.110000,2.110000,2.010000,2.040000,2.040000,49300
2009-10-22,2.030000,2.030000,1.950000,2.020000,2.020000,40600
2009-10-23,2.000000,2.080000,1.970000,2.080000,2.080000,78400
2009-10-26,2.080000,2.230000,2.010000,2.010000,2.010000,168900
2009-10-27,1.980000,1.990000,1.820000,1.820000,1.820000,103200
2009-10-28,1.810000,1.820000,1.670000,1.670000,1.670000,86900
2009-10-29,1.940000,1.940000,1.600000,1.900000,1.900000,76400
2009-10-30,1.900000,1.940000,1.670000,1.790000,1.790000,70800
2009-11-02,1.800000,1.840000,1.750000,1.760000,1.760000,28200
2009-11-03,1.810000,1.890000,1.710000,1.890000,1.890000,25900
2009-11-04,1.910000,1.930000,1.840000,1.840000,1.840000,8100
2009-11-05,1.910000,2.100000,1.850000,2.100000,2.100000,64800
2009-11-06,2.030000,2.060000,1.900000,1.900000,1.900000,129800
2009-11-09,1.910000,2.180000,1.900000,2.140000,2.140000,170400
2009-11-10,1.960000,2.120000,1.850000,1.930000,1.930000,90100
2009-11-11,1.930000,1.940000,1.890000,1.910000,1.910000,36200
2009-11-12,1.900000,1.990000,1.900000,1.960000,1.960000,25000
2009-11-13,1.960000,2.040000,1.920000,1.970000,1.970000,79900
2009-11-16,1.970000,2.000000,1.940000,1.990000,1.990000,40900
2009-11-17,1.960000,1.980000,1.930000,1.980000,1.980000,54000
2009-11-18,1.980000,2.000000,1.920000,1.950000,1.950000,55400
2009-11-19,1.950000,1.980000,1.850000,1.950000,1.950000,99900
2009-11-20,1.940000,1.940000,1.780000,1.900000,1.900000,60700
2009-11-23,1.940000,1.940000,1.820000,1.900000,1.900000,32700
2009-11-24,1.890000,1.960000,1.810000,1.960000,1.960000,41100
2009-11-25,1.950000,1.960000,1.850000,1.950000,1.950000,56800
2009-11-27,1.890000,1.940000,1.850000,1.940000,1.940000,36800
2009-11-30,2.000000,2.000000,1.880000,1.930000,1.930000,65100
2009-12-01,1.990000,2.070000,1.930000,2.030000,2.030000,100600
2009-12-02,2.060000,2.210000,2.030000,2.110000,2.110000,389100
2009-12-03,2.060000,2.100000,2.030000,2.060000,2.060000,107800
2009-12-04,2.020000,2.070000,1.990000,2.070000,2.070000,37100
2009-12-07,2.040000,2.110000,2.000000,2.040000,2.040000,71400
2009-12-08,2.040000,2.090000,2.000000,2.010000,2.010000,23900
2009-12-09,1.980000,2.050000,1.960000,2.050000,2.050000,39300
2009-12-10,2.010000,2.050000,1.970000,1.970000,1.970000,48500
2009-12-11,2.000000,2.030000,1.890000,2.000000,2.000000,29100
2009-12-14,2.000000,2.000000,1.830000,1.880000,1.880000,87600
2009-12-15,1.900000,1.920000,1.820000,1.820000,1.820000,91100
2009-12-16,1.830000,1.850000,1.760000,1.850000,1.850000,91300
2009-12-17,1.840000,1.890000,1.790000,1.850000,1.850000,95600
2009-12-18,1.920000,2.180000,1.870000,2.180000,2.180000,319000
2009-12-21,2.220000,2.220000,1.950000,2.030000,2.030000,146100
2009-12-22,1.980000,2.020000,1.930000,1.970000,1.970000,62200
2009-12-23,1.960000,1.990000,1.880000,1.930000,1.930000,40700
2009-12-24,1.920000,1.950000,1.880000,1.920000,1.920000,9100
2009-12-28,1.890000,1.930000,1.880000,1.910000,1.910000,64500
2009-12-29,1.880000,1.930000,1.850000,1.900000,1.900000,56600
2009-12-30,1.860000,1.940000,1.820000,1.940000,1.940000,144200
2009-12-31,1.920000,2.070000,1.880000,2.030000,2.030000,143600
2010-01-04,2.060000,2.090000,1.990000,2.090000,2.090000,86500
2010-01-05,2.080000,2.090000,2.000000,2.030000,2.030000,32100
2010-01-06,1.730000,2.080000,1.730000,2.010000,2.010000,171200
2010-01-07,2.010000,2.010000,1.950000,1.960000,1.960000,118500
2010-01-08,2.050000,2.050000,2.000000,2.000000,2.000000,73400
2010-01-11,2.050000,2.060000,2.000000,2.010000,2.010000,121300
2010-01-12,2.010000,2.030000,1.980000,2.010000,2.010000,15000
2010-01-13,2.010000,2.210000,1.960000,2.180000,2.180000,314500
2010-01-14,2.160000,2.210000,2.090000,2.090000,2.090000,240100
2010-01-15,2.140000,2.570000,2.110000,2.540000,2.540000,435100
2010-01-19,2.580000,2.690000,2.270000,2.390000,2.390000,343600
2010-01-20,2.310000,2.500000,2.250000,2.400000,2.400000,159700
2010-01-21,2.440000,2.900000,2.440000,2.590000,2.590000,364200
2010-01-22,2.630000,2.790000,2.630000,2.680000,2.680000,172100
2010-01-25,2.760000,2.760000,2.420000,2.430000,2.430000,53700
2010-01-26,2.480000,2.490000,2.270000,2.410000,2.410000,86300
2010-01-27,2.450000,2.580000,2.440000,2.470000,2.470000,52400
2010-01-28,2.500000,2.530000,2.330000,2.500000,2.500000,105900
2010-01-29,2.450000,2.700000,2.440000,2.510000,2.510000,183000
2010-02-01,2.550000,2.560000,2.350000,2.350000,2.350000,39800
2010-02-02,2.370000,2.500000,2.370000,2.450000,2.450000,31800
2010-02-03,2.450000,2.450000,2.350000,2.370000,2.370000,66600
2010-02-04,2.350000,2.370000,2.140000,2.190000,2.190000,89700
2010-02-05,2.190000,2.470000,2.150000,2.310000,2.310000,96200
2010-02-08,2.310000,2.340000,2.220000,2.270000,2.270000,113400
2010-02-09,2.290000,2.420000,2.240000,2.400000,2.400000,322400
2010-02-10,2.360000,2.480000,2.320000,2.430000,2.430000,113600
2010-02-11,2.480000,2.730000,2.430000,2.710000,2.710000,200200
2010-02-12,2.670000,3.140000,2.590000,2.950000,2.950000,398000
2010-02-16,3.000000,3.270000,3.000000,3.120000,3.120000,327800
2010-02-17,3.120000,3.250000,3.100000,3.180000,3.180000,212000
2010-02-18,3.170000,3.250000,2.970000,3.030000,3.030000,208200
2010-02-19,3.080000,3.110000,2.790000,3.080000,3.080000,286200
2010-02-22,3.050000,3.070000,2.800000,2.990000,2.990000,248200
2010-02-23,3.010000,3.540000,2.920000,3.490000,3.490000,342000
2010-02-24,3.490000,3.620000,3.420000,3.430000,3.430000,292300
2010-02-25,3.430000,3.470000,3.370000,3.410000,3.410000,294700
2010-02-26,3.410000,3.410000,3.270000,3.400000,3.400000,168500
2010-03-01,3.390000,3.500000,3.280000,3.340000,3.340000,133700
2010-03-02,3.310000,3.330000,2.850000,3.090000,3.090000,335400
2010-03-03,3.120000,3.280000,2.950000,3.210000,3.210000,237900
2010-03-04,3.160000,3.390000,3.080000,3.320000,3.320000,164300
2010-03-05,3.320000,3.650000,3.320000,3.630000,3.630000,299700
2010-03-08,3.640000,3.950000,3.570000,3.810000,3.810000,272400
2010-03-09,3.890000,4.010000,3.800000,4.010000,4.010000,270000
